,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
2175,2022-08-23,AAPL,167.22999572753906,54147100.0,166.64999389648438,168.7100067138672,167.0800018310547,20220823,-1.7639362787969617,46.265713850274885,-100.74086881295082,6.105983505506676
2176,2022-08-23,CL=F,93.73999786376953,285607.0,90.41999816894531,94.22000122070312,90.55000305175781,20220823,-1.7417308271015486,47.10893346670362,-110.12878979864531,7.132424238700026
2177,2022-08-23,GC=F,174.6800048828125,509.0,1731.9000244140625,1748.9000244140625,1738.0,20220823,-1.896735126577255,44.68107620066735,-143.90940773716716,14.154645289564721
2178,2022-08-24,AAPL,167.52999877929688,53841500.0,166.25,168.11000061035156,167.32000732421875,20220824,-2.1337696141293634,43.04328273927329,-169.06177806173153,19.40356838240783
2179,2022-08-24,CL=F,94.88999938964844,320388.0,92.79000091552734,95.4000015258789,93.77999877929688,20220824,-2.1938537803374345,44.59454812898515,-140.03335854170888,12.76499007378007
2180,2022-08-24,GC=F,174.7800048828125,187.0,1743.5999755859375,1751.800048828125,1745.0,20220824,-2.4456700923253436,41.9163818963354,-144.31929401843104,19.819206031629125
2181,2022-08-25,AAPL,170.02999877929688,51218200.0,168.35000610351562,170.13999938964844,168.77999877929688,20220825,-2.7459175959912727,40.48413785059015,-163.5998512076093,24.92779975656412
2182,2022-08-25,CL=F,92.5199966430664,279877.0,92.29000091552734,95.76000213623047,95.3499984741211,20220825,-2.9012009620412584,41.25646301952248,-168.51751649046273,31.370618522118672
2183,2022-08-25,GC=F,175.7699951171875,172.0,1755.0,1761.800048828125,1761.5999755859375,20220825,-2.9523071117117183,41.85784044775132,-122.07603185034185,23.01706273066433
2184,2022-08-26,AAPL,163.6199951171875,78961000.0,163.55999755859375,171.0500030517578,170.57000732421875,20220826,-2.9770500109550255,41.64203475814176,-125.48095089678222,26.86872145152578
2185,2022-08-26,CL=F,93.05999755859375,288392.0,91.08000183105469,94.0199966430664,93.05999755859375,20220826,-2.7606861999186094,44.87614042058504,-97.18212355872416,15.515676579583651
2186,2022-08-26,GC=F,173.60999755859376,202.0,1736.0999755859375,1755.0,1754.0,20220826,-2.554922478345418,44.95099690825449,-74.56001573427315,15.208075482762002
2187,2022-08-29,AAPL,161.3800048828125,73314000.0,159.82000732421875,162.89999389648438,161.14999389648438,20220829,-2.316732411832561,45.71348725363722,-50.26756723907098,4.681358878483905
2188,2022-08-29,CL=F,97.01000213623047,283463.0,92.29000091552734,97.37000274658203,92.95999908447266,20220829,-1.9657096401510046,47.867316367220475,-38.63624922538266,2.787108061859259
2189,2022-08-29,GC=F,173.65999755859377,950.0,1732.0999755859375,1741.199951171875,1732.4000244140625,20220829,-1.819059975154829,45.81308120879504,-55.82673592450081,5.661234954595388
2190,2022-08-30,AAPL,158.91000366210938,77906200.0,157.72000122070312,162.55999755859375,162.1300048828125,20220830,-1.6738602519277777,45.96539936296197,-55.58311353859053,8.328455415369584
2191,2022-08-30,CL=F,91.63999938964844,386272.0,90.54000091552734,97.66000366210938,96.9000015258789,20220830,-1.5099131486385033,46.47125558731856,-36.722063418992605,1.3074312650529927
2192,2022-08-30,GC=F,172.31999511718752,385.0,1720.699951171875,1739.0,1736.4000244140625,20220830,-1.4328623436196608,45.49957876815192,-43.60246767477563,7.612041184770474
2193,2022-08-31,AAPL,157.22000122070312,87991100.0,157.13999938964844,160.5800018310547,160.30999755859375,20220831,-1.3513788843827967,45.58171298244104,-60.804877821057346,11.088107826714582
2194,2022-08-31,CL=F,89.55000305175781,344147.0,88.2699966430664,92.7300033569336,92.30999755859375,20220831,-1.0870674025910034,48.675143656179166,-14.251044669125582,0.05942601704499212
2195,2022-08-31,GC=F,171.2800048828125,2133.0,1708.5,1720.9000244140625,1718.300048828125,20220831,-1.0359164183673784,46.204025701611165,-2.716938776877326,1.6321113800676894
2196,2022-09-01,AAPL,157.9600067138672,74229900.0,154.6699981689453,158.4199981689453,156.63999938964844,20220901,-1.0334948193450657,45.50183787375368,-29.41860737756947,1.675738853100563
2197,2022-09-01,CL=F,86.61000061035156,305106.0,85.9800033569336,89.62999725341797,88.83000183105469,20220901,-0.9536086206918526,46.62519251991282,-33.96818953583675,3.939704974400973
2198,2022-09-01,GC=F,169.65999755859377,683.0,1693.9000244140625,1707.9000244140625,1707.9000244140625,20220901,-0.8450524740486003,47.22179810573411,-7.993531560289345,1.9091080566014944
2199,2022-09-02,AAPL,155.80999755859375,76905200.0,154.97000122070312,160.36000061035156,159.75,20220902,-0.775100284354977,46.84020874310018,-24.084674994733078,5.6749684756938175
2200,2022-09-02,CL=F,86.87000274658203,277533.0,86.3499984741211,89.66000366210938,86.55999755859375,20220902,-0.5303791544848195,49.90657729572,5.847644270145143,8.979360521222981
2201,2022-09-02,GC=F,170.98000488281252,182.0,1703.0999755859375,1715.699951171875,1703.4000244140625,20220902,-0.6796104156466072,44.7854494997985,-8.82076695909812,5.781664453170931
2202,2022-09-06,AAPL,154.52999877929688,73714800.0,153.69000244140625,157.08999633789062,156.47000122070312,20220906,-0.9363629944412253,42.850927033293694,-143.08322912091222,2.1288290916899504
2203,2022-09-06,CL=F,86.87999725341797,420255.0,86.18000030517578,90.38999938964844,86.83999633789062,20220906,-1.0805834231363463,43.6404908190709,-91.39907840419204,5.483160834141327
2204,2022-09-06,GC=F,170.04000244140627,697.0,1699.699951171875,1717.4000244140625,1709.699951171875,20220906,-0.9387559520141622,47.5681770301646,-44.58426909702138,11.539187499074027
2205,2022-09-07,AAPL,155.9600067138672,87449600.0,153.61000061035156,156.6699981689453,154.82000732421875,20220907,-0.8975090952448568,46.45547750552189,11.199137647953755,13.129260279173419
2206,2022-09-07,CL=F,81.94000244140625,380781.0,81.5,87.76000213623047,86.93000030517578,20220907,-0.8629423659214126,46.34444197180498,-29.529944316131168,10.727146069852164
2207,2022-09-07,GC=F,171.5300048828125,651.0,1694.699951171875,1715.300048828125,1694.800048828125,20220907,-0.8284186476714126,46.310098892395075,-37.03771085167779,4.942400320779526
2208,2022-09-08,AAPL,154.4600067138672,84923800.0,152.67999267578125,156.36000061035156,154.63999938964844,20220908,-0.8605342497456263,45.314038271407064,-30.457887112398215,4.9424003207795355
2209,2022-09-08,CL=F,83.54000091552734,342763.0,81.19999694824219,84.25,81.91000366210938,20220908,-0.8695072322318822,45.42699816456528,-89.662884020849,1.8798514544289855
2210,2022-09-08,GC=F,170.8,1193.0,1705.300048828125,1718.199951171875,1718.199951171875,20220908,-0.9113006023043511,44.75756417567496,-64.93330032253584,1.0377328394231158
2211,2022-09-09,AAPL,157.3699951171875,68028800.0,154.75,157.82000732421875,155.47000122070312,20220909,-0.9607822054954056,44.34709733632006,-86.41835469616035,0.699357016130502
2212,2022-09-09,CL=F,86.79000091552734,305188.0,82.70999908447266,87.19999694824219,82.80000305175781,20220909,-1.0189145381857543,43.88180434666783,-97.92802415195266,4.149019714876063
2213,2022-09-09,GC=F,171.6199951171875,635.0,1712.800048828125,1720.0,1719.199951171875,20220909,-1.129429253222014,42.7106826383957,-159.80681206111018,12.323530651669264
2214,2022-09-12,AAPL,163.42999267578125,104956000.0,159.3000030517578,164.25999450683594,159.58999633789062,20220912,-1.2446249594993333,42.08137947281662,-204.96695264090326,18.259751465554032
2215,2022-09-12,CL=F,87.77999877929688,275104.0,85.16000366210938,89.0999984741211,86.25,20220912,-1.616648466704163,37.95396423908871,-251.0097603701745,33.51446548069574
2216,2022-09-12,GC=F,172.80999755859375,68.0,1727.4000244140625,1728.0999755859375,1727.4000244140625,20220912,-2.104283620475883,35.353098213398965,-319.4161789595737,43.94641684971367
2217,2022-09-13,AAPL,153.83999633789062,122656600.0,153.3699951171875,160.5399932861328,159.89999389648438,20220913,-2.4384218905765067,35.86018278021841,-285.6559560341738,43.94641684971366
2218,2022-09-13,CL=F,87.30999755859375,347998.0,85.05999755859375,89.30999755859375,88.08999633789062,20220913,-2.650884777853207,36.325188459700406,-241.6722111691406,45.66357205563779
2219,2022-09-13,GC=F,170.5,432.0,1697.300048828125,1720.5,1720.5,20220913,-2.8716930015863227,35.286207160889276,-220.5278498577232,46.41558337212448
2220,2022-09-14,AAPL,155.30999755859375,87965400.0,153.61000061035156,157.10000610351562,154.7899932861328,20220914,-3.06541195543673,34.63839712636499,-193.2657040339681,48.83083673004971
2221,2022-09-14,CL=F,88.4800033569336,335381.0,86.18000030517578,90.19000244140625,87.94000244140625,20220914,-3.0953018070738096,36.59735148509215,-177.15418313744655,53.297747797674674
2222,2022-09-14,GC=F,169.65,532.0,1696.5,1701.800048828125,1698.699951171875,20220914,-3.3203683747466357,33.74642644115001,-177.32934413013015,55.033013275958055
2223,2022-09-15,AAPL,152.3699951171875,90481100.0,151.3800048828125,155.24000549316406,154.64999389648438,20220915,-3.475615566346846,33.555230733255485,-156.99059126788072,56.11064493855439
2224,2022-09-15,CL=F,85.0999984741211,235358.0,84.52999877929688,89.1500015258789,88.91000366210938,20220915,-3.5033953968391245,34.792771002334746,-132.1883157366168,52.99807071235646
2225,2022-09-15,GC=F,166.54000244140627,1125.0,1662.300048828125,1686.0,1685.5,20220915,-3.4788533315378345,34.9402555126555,-119.40025021387027,54.12073542249573
2226,2022-09-16,AAPL,150.6999969482422,162157000.0,148.3699951171875,151.35000610351562,151.2100067138672,20220916,-3.503740849247265,33.899287700772234,-116.29584824046657,56.486162290798525
2227,2022-09-16,CL=F,85.11000061035156,87829.0,84.2699966430664,86.58999633789062,85.16000366210938,20220916,-3.3780121902496774,36.36484233820935,-112.76947154551179,62.63319543755167
2228,2022-09-16,GC=F,167.1699951171875,464.0,1651.699951171875,1674.9000244140625,1660.4000244140625,20220916,-3.1261389755924256,38.935313773140415,-73.20151915341201,41.48464377126381
2229,2022-09-19,AAPL,154.47999572753906,81474200.0,149.10000610351562,154.55999755859375,149.30999755859375,20220919,-2.9577920858702385,38.04115812144591,-66.71112985660713,41.48464377126381
2230,2022-09-19,CL=F,85.7300033569336,59626.0,82.0999984741211,86.22000122070312,85.20999908447266,20220919,-2.8025601021142847,37.896657549737,-71.23537552292308,42.05864461429096
2231,2022-09-19,GC=F,166.6199951171875,580.0,1658.5,1669.4000244140625,1661.800048828125,20220919,-2.637833309234736,38.158352947351325,-65.28635400969839,40.809360319400646
2232,2022-09-20,AAPL,156.89999389648438,107689800.0,153.0800018310547,158.0800018310547,153.39999389648438,20220920,-2.229823604514138,43.634070568764194,-29.615020050346352,7.750475299607975
2233,2022-09-20,CL=F,84.44999694824219,279813.0,83.5199966430664,86.44999694824219,85.61000061035156,20220920,-1.7842341604775243,45.64473216513991,-7.35948920132999,0.25155814664279624
2234,2022-09-20,GC=F,165.96999511718752,2830.0,1659.699951171875,1659.699951171875,1659.699951171875,20220920,-1.3661316949715,46.598747603859756,5.483979575697655,4.274309009116393
2235,2022-09-21,AAPL,153.72000122070312,101696800.0,153.60000610351562,158.74000549316406,157.33999633789062,20220921,-1.0062381438756063,46.930465154227534,23.347103692416024,12.98175914009135
2236,2022-09-21,CL=F,82.94000244140625,339683.0,82.48999786376953,86.68000030517578,84.25,20220921,-0.8173043903535415,45.1217008990965,9.46964412943836,8.206017068980692
2237,2022-09-21,GC=F,166.45999755859376,2337.0,1664.5999755859375,1680.0999755859375,1665.5,20220921,-0.4166605163364636,49.78323091528067,47.71386807377559,20.352244241644772
2238,2022-09-22,AAPL,152.74000549316406,86652500.0,150.91000366210938,154.47000122070312,152.3800048828125,20220922,-0.22246172494212146,47.641992174872215,48.90477980933209,17.65563270048487
2239,2022-09-22,CL=F,83.48999786376953,303492.0,82.4000015258789,86.0,83.06999969482422,20220922,0.04310688728747891,49.63860858061124,58.422675558912545,17.655632700484876
2240,2022-09-22,GC=F,167.08000488281252,973.0,1668.300048828125,1670.800048828125,1668.300048828125,20220922,0.3081177251656584,50.64707550586423,90.63370609341843,22.90072760964325
2241,2022-09-23,AAPL,150.42999267578125,95939200.0,148.55999755859375,151.47000122070312,151.19000244140625,20220923,0.5249993239019943,50.87322170056429,103.26564722460043,27.56755611934934
2242,2022-09-23,CL=F,78.73999786376953,334271.0,78.04000091552734,83.91999816894531,83.54000091552734,20220923,0.64187218429376,49.999237695722535,95.13184232316306,25.627675557252537
2243,2022-09-23,GC=F,164.5300048828125,1224.0,1645.300048828125,1667.0,1667.0,20220923,0.7971218031824492,51.304692970859044,104.49370833311654,28.98089704647778
2244,2022-09-26,AAPL,150.77000427246094,93339400.0,149.63999938964844,153.77000427246094,149.66000366210938,20220926,0.7724645231267004,48.75959372034912,92.77889860944514,19.887307608927497
2245,2022-09-26,CL=F,76.70999908447266,280927.0,76.25,80.30999755859375,79.2300033569336,20220926,0.6789294371267829,47.59513534066602,65.20243296743072,16.859921012949187
2246,2022-09-26,GC=F,162.33000488281252,1205.0,1623.300048828125,1623.300048828125,1623.300048828125,20220926,0.4950046708561615,45.814563924385844,40.17409661140988,6.891990168229639
2247,2022-09-27,AAPL,151.75999450683594,84442700.0,149.9499969482422,154.72000122070312,152.74000549316406,20220927,0.30537695174550095,45.13748234073739,23.236503780072763,1.5322506379355978
2248,2022-09-27,CL=F,78.5,283614.0,76.41999816894531,79.51000213623047,76.47000122070312,20220927,0.0919030610317293,44.09919814010491,5.546045112181225,3.1102455157084172
2249,2022-09-27,GC=F,162.6699951171875,888.0,1626.699951171875,1636.5999755859375,1632.199951171875,20220927,-0.18488572481172127,42.320523651056774,-34.86966845732435,17.468353934722042
2250,2022-09-28,AAPL,149.83999633789062,146691400.0,144.83999633789062,150.63999938964844,147.63999938964844,20220928,-0.2975274242104433,44.50001622700124,-19.210082735506187,10.468593948573897
2251,2022-09-28,CL=F,82.1500015258789,324678.0,76.55000305175781,82.33999633789062,78.08000183105469,20220928,-0.3744116340047867,44.66898806515005,-4.682655446759499,8.091541428073675
2252,2022-09-28,GC=F,166.04000244140627,18311.0,1620.4000244140625,1660.4000244140625,1620.4000244140625,20220928,-0.3514081713122721,46.34204139964927,18.226009464240377,0.14816761897270378
2253,2022-09-29,AAPL,142.47999572753906,128138200.0,140.67999267578125,146.72000122070312,146.10000610351562,20220929,-0.5016883613833159,43.38137105887872,-20.59910291480648,13.056663851091658
2254,2022-09-29,CL=F,81.2300033569336,286126.0,80.33999633789062,82.94000244140625,81.9000015258789,20220929,-0.6097234007679049,43.46785795964565,-47.86710886911802,15.527236546852357
2255,2022-09-29,GC=F,165.85000000000002,6028.0,1640.0,1662.5999755859375,1657.0,20220929,-0.7943126047196643,41.701801260431274,-72.00279673885345,22.25746092401795
2256,2022-09-30,AAPL,138.1999969482422,124705400.0,138.0,143.10000610351562,141.27999877929688,20220930,-1.01284396435031,40.38446200568899,-118.72317752915089,28.75135852574946
2257,2022-09-30,CL=F,79.48999786376953,253154.0,79.13999938964844,82.55999755859375,81.73999786376953,20220930,-1.3017469646897553,38.42829937506355,-160.9548096291129,35.629789421335204
2258,2022-09-30,GC=F,166.24000244140626,548.0,1658.0,1672.699951171875,1661.699951171875,20220930,-1.4079610164175733,40.84362040788224,-130.37330763741627,28.54278680998349
2259,2022-10-03,AAPL,142.4499969482422,114311700.0,137.69000244140625,143.07000732421875,138.2100067138672,20221003,-1.5501179637647056,39.6964670818849,-128.96734014329567,30.241270093757034
2260,2022-10-03,CL=F,83.62999725341797,287168.0,80.87000274658203,84.55999755859375,81.0199966430664,20221003,-1.5249687338673823,42.35148009529724,-132.9023878858785,32.75393036420554
2261,2022-10-03,GC=F,169.29000244140627,410.0,1661.9000244140625,1700.0,1667.199951171875,20221003,-1.5461203679457753,41.4270585940809,-113.95486944173892,29.854130395605395
2262,2022-10-04,AAPL,146.10000610351562,87830100.0,144.25999450683594,146.22000122070312,145.02999877929688,20221004,-1.479659839793385,42.87592838902939,-94.32285122527014,27.998926745754428
2263,2022-10-04,CL=F,86.5199966430664,302549.0,83.22000122070312,86.9800033569336,83.22000122070312,20221004,-1.3157984353477161,44.92131646157231,-60.0278849095767,19.768159556848712
2264,2022-10-04,GC=F,172.10999755859376,291.0,1696.0,1728.0,1701.199951171875,20221004,-1.3566954486715588,41.90802795927488,-100.8762647353872,36.0923893466038
